╟ЭцЬ╪р╦М,╟ЭцЬ╫ц╟ё,ю╖╣╣,╟Ф╣╣,а╤ю╖(cm),╪Ж©б(║и),©╟╨п(PSU),ю╞югфд╟М(m),ю╞югфдаж╠Б(sec),цж╢Кфд╟М(m),цж╢Кфдаж╠Б(sec),гЁ╪с(m/s),,гЁгБ(deg),╠Б©б(║и),╠Б╬п(hPa),╫ца╓(m)
еб╬х,2022-12-22 2:51,36.913056,126.238889,583,-,-,-,-,-,-,8.7,╨о╪╜,326,-0.5,1011.4,-
еб╬х,2022-12-22 2:52,36.913056,126.238889,583,-,-,-,-,-,-,11.7,╨о╨о╪╜,329,-0.5,1011.3,-
еб╬х,2022-12-22 2:53,36.913056,126.238889,584,-,-,-,-,-,-,11.2,╨о╨о╪╜,328,-0.5,1011.5,-
еб╬х,2022-12-22 2:54,36.913056,126.238889,582,-,-,-,-,-,-,11.2,╨о╪╜,326,-0.4,1011.4,-
еб╬х,2022-12-22 2:55,36.913056,126.238889,580,-,-,-,-,-,-,8.7,╨о╪╜,323,-0.6,1011.2,-
еб╬х,2022-12-22 2:56,36.913056,126.238889,581,-,-,-,-,-,-,11,╨о╨о╪╜,332,-0.7,1011.5,-
еб╬х,2022-12-22 2:57,36.913056,126.238889,582,-,-,-,-,-,-,9.2,╨о╨о╪╜,329,-0.8,1011.4,-
еб╬х,2022-12-22 2:58,36.913056,126.238889,582,-,-,-,-,-,-,6.9,╨о╪╜,323,-0.6,1011.3,-
еб╬х,2022-12-22 2:59,36.913056,126.238889,581,-,-,-,-,-,-,11.5,╨о╨о╪╜,331,-0.4,1011.5,-
еб╬х,2022-12-22 3:00,36.913056,126.238889,580,-,-,-,-,-,-,9.5,╨о╪╜,326,-0.6,1011.4,-
еб╬х,2022-12-22 3:01,36.913056,126.238889,581,-,-,-,-,-,-,9.2,╨о╪╜,324,-0.5,1011.3,-
еб╬х,2022-12-22 3:02,36.913056,126.238889,583,-,-,-,-,-,-,11.6,╨о╨о╪╜,328,-0.7,1011.5,-
еб╬х,2022-12-22 3:03,36.913056,126.238889,579,-,-,-,-,-,-,9.3,╨о╪╜,324,-0.8,1011.3,-
еб╬х,2022-12-22 3:04,36.913056,126.238889,580,-,-,-,-,-,-,8.1,╨о╪╜,320,-0.9,1011.3,-
еб╬х,2022-12-22 3:05,36.913056,126.238889,580,-,-,-,-,-,-,9,╨о╨о╪╜,327,-0.8,1011.5,-
еб╬х,2022-12-22 3:06,36.913056,126.238889,578,-,-,-,-,-,-,8,╨о╪╜,326,-0.6,1011.4,-
еб╬х,2022-12-22 3:07,36.913056,126.238889,579,-,-,-,-,-,-,8.7,╨о╪╜,322,-0.8,1011.2,-
еб╬х,2022-12-22 3:08,36.913056,126.238889,578,-,-,-,-,-,-,8.4,╨о╨о╪╜,332,-0.9,1011.4,-
еб╬х,2022-12-22 3:09,36.913056,126.238889,580,-,-,-,-,-,-,8.4,╨о╨о╪╜,332,-0.9,1011.4,-
еб╬х,2022-12-22 3:10,36.913056,126.238889,579,-,-,-,-,-,-,8.4,╨о╨о╪╜,332,-0.9,1011.6,-
еб╬х,2022-12-22 3:11,36.913056,126.238889,578,-,-,-,-,-,-,10.2,╨о╪╜,324,-0.6,1011.5,-
еб╬х,2022-12-22 3:12,36.913056,126.238889,577,-,-,-,-,-,-,9.2,╨о╪╜,326,-0.8,1011.5,-
еб╬х,2022-12-22 3:13,36.913056,126.238889,578,-,-,-,-,-,-,10.2,╨о╪╜,321,-0.7,1011.5,-
еб╬х,2022-12-22 3:14,36.913056,126.238889,576,-,-,-,-,-,-,8.7,╨о╪╜,317,-0.9,1011.4,-
еб╬х,2022-12-22 3:15,36.913056,126.238889,577,-,-,-,-,-,-,8.6,╨о╪╜,317,-1,1011.4,-
еб╬х,2022-12-22 3:16,36.913056,126.238889,577,-,-,-,-,-,-,9.8,╨о╪╜,323,-1.1,1011.5,-
еб╬х,2022-12-22 3:17,36.913056,126.238889,578,-,-,-,-,-,-,11,╨о╪╜,325,-1,1011.5,-
еб╬х,2022-12-22 3:18,36.913056,126.238889,575,-,-,-,-,-,-,10.7,╨о╪╜,326,-1.1,1011.6,-
еб╬х,2022-12-22 3:19,36.913056,126.238889,576,-,-,-,-,-,-,6.7,╨о╨о╪╜,328,-1,1011.4,-
еб╬х,2022-12-22 3:20,36.913056,126.238889,576,-,-,-,-,-,-,11.7,╨о╨о╪╜,330,-0.7,1011.5,-
еб╬х,2022-12-22 3:21,36.913056,126.238889,576,-,-,-,-,-,-,9,╨о╨о╪╜,327,-0.8,1011.4,-
еб╬х,2022-12-22 3:22,36.913056,126.238889,572,-,-,-,-,-,-,7.9,╨о╪╜,326,-1,1011.3,-
еб╬х,2022-12-22 3:23,36.913056,126.238889,572,-,-,-,-,-,-,8.3,╨о╪╜,316,-1.2,1011.4,-
еб╬х,2022-12-22 3:24,36.913056,126.238889,572,-,-,-,-,-,-,6.8,╨о╪╜,320,-1.2,1011.4,-
еб╬х,2022-12-22 3:25,36.913056,126.238889,572,-,-,-,-,-,-,6,╨о╪╜,321,-1.3,1011.3,-
еб╬х,2022-12-22 3:26,36.913056,126.238889,571,-,-,-,-,-,-,8.7,╨о╨о╪╜,330,-1.3,1011.4,-
еб╬х,2022-12-22 3:27,36.913056,126.238889,569,-,-,-,-,-,-,12.2,╨о╨о╪╜,333,-1.3,1011.5,-
еб╬х,2022-12-22 3:28,36.913056,126.238889,569,-,-,-,-,-,-,12.2,╨о╨о╪╜,333,-1.3,1011.4,-
еб╬х,2022-12-22 3:29,36.913056,126.238889,571,-,-,-,-,-,-,12.2,╨о╨о╪╜,333,-1.3,1011.5,-
еб╬х,2022-12-22 3:30,36.913056,126.238889,567,-,-,-,-,-,-,10.6,╨о╨о╪╜,329,-1.2,1011.2,-
еб╬х,2022-12-22 3:31,36.913056,126.238889,564,-,-,-,-,-,-,7.7,╨о╨о╪╜,327,-1.4,1011.3,-
еб╬х,2022-12-22 3:32,36.913056,126.238889,566,-,-,-,-,-,-,7.7,╨о╨о╪╜,327,-1.4,1011.2,-
еб╬х,2022-12-22 3:33,36.913056,126.238889,566,-,-,-,-,-,-,8.6,╨о╪╜,319,-1.2,1011.2,-
еб╬х,2022-12-22 3:34,36.913056,126.238889,565,-,-,-,-,-,-,11.2,╨о╪╜,318,-1.3,1011.1,-
еб╬х,2022-12-22 3:35,36.913056,126.238889,564,-,-,-,-,-,-,9.4,╨о╨о╪╜,330,-1.4,1011.4,-
еб╬х,2022-12-22 3:36,36.913056,126.238889,565,-,-,-,-,-,-,8.5,╨о╪╜,323,-1.4,1011.3,-
еб╬х,2022-12-22 3:37,36.913056,126.238889,563,-,-,-,-,-,-,6.2,╨о╪╜,323,-1.4,1011,-
еб╬х,2022-12-22 3:38,36.913056,126.238889,559,-,-,-,-,-,-,7.5,╨о╪╜,326,-1.3,1011.2,-
еб╬х,2022-12-22 3:39,36.913056,126.238889,560,-,-,-,-,-,-,10,╨о╨о╪╜,328,-1.2,1011.1,-
еб╬х,2022-12-22 3:40,36.913056,126.238889,556,-,-,-,-,-,-,10.3,╨о╨о╪╜,332,-1.3,1011.2,-
еб╬х,2022-12-22 3:41,36.913056,126.238889,560,-,-,-,-,-,-,8.8,╨о╨о╪╜,329,-1.2,1011.2,-
еб╬х,2022-12-22 3:42,36.913056,126.238889,557,-,-,-,-,-,-,11.1,╨о╨о╪╜,330,-1.2,1011.4,-
еб╬х,2022-12-22 3:43,36.913056,126.238889,555,-,-,-,-,-,-,10.3,╨о╨о╪╜,329,-1.3,1011.1,-
еб╬х,2022-12-22 3:44,36.913056,126.238889,557,-,-,-,-,-,-,9.1,╨о╪╜,324,-1.1,1011.1,-
еб╬х,2022-12-22 3:45,36.913056,126.238889,555,-,-,-,-,-,-,8.8,╨о╪╜,326,-1.2,1011.3,-
еб╬х,2022-12-22 3:46,36.913056,126.238889,556,-,-,-,-,-,-,7.1,╨о╪╜,322,-1.2,1011.3,-
еб╬х,2022-12-22 3:47,36.913056,126.238889,552,-,-,-,-,-,-,7.1,╨о╪╜,322,-1.2,1011.2,-
еб╬х,2022-12-22 3:48,36.913056,126.238889,552,-,-,-,-,-,-,11.6,╨о╨о╪╜,328,-1.4,1011.2,-
еб╬х,2022-12-22 3:49,36.913056,126.238889,552,-,-,-,-,-,-,9.2,╨о╨о╪╜,331,-1.4,1011.2,-
еб╬х,2022-12-22 3:50,36.913056,126.238889,552,-,-,-,-,-,-,9.2,╨о╨о╪╜,331,-1.4,1011.2,-
еб╬х,2022-12-22 3:51,36.913056,126.238889,548,-,-,-,-,-,-,9,╨о╨о╪╜,328,-1.2,1011.2,-
еб╬х,2022-12-22 3:52,36.913056,126.238889,545,-,-,-,-,-,-,13.2,╨о╨о╪╜,334,-1.1,1011.2,-
еб╬х,2022-12-22 3:53,36.913056,126.238889,545,-,-,-,-,-,-,11.1,╨о╨о╪╜,328,-1.2,1011.2,-
еб╬х,2022-12-22 3:54,36.913056,126.238889,547,-,-,-,-,-,-,7.4,╨о╪╜,326,-1.2,1011,-
еб╬х,2022-12-22 3:55,36.913056,126.238889,545,-,-,-,-,-,-,7,╨о╪╜,324,-1.1,1011,-
еб╬х,2022-12-22 3:56,36.913056,126.238889,543,-,-,-,-,-,-,7.8,╨о╪╜,324,-0.7,1011.1,-
еб╬х,2022-12-22 3:57,36.913056,126.238889,543,-,-,-,-,-,-,9.9,╨о╨о╪╜,329,-1.1,1011.1,-
еб╬х,2022-12-22 3:58,36.913056,126.238889,542,-,-,-,-,-,-,11.4,╨о╨о╪╜,327,-1.3,1011.1,-
еб╬х,2022-12-22 3:59,36.913056,126.238889,540,-,-,-,-,-,-,12.2,╨о╨о╪╜,329,-1.3,1011.3,-
еб╬х,2022-12-22 4:00,36.913056,126.238889,539,-,-,-,-,-,-,12.8,╨о╨о╪╜,328,-1.4,1011.3,-
еб╬х,2022-12-22 4:01,36.913056,126.238889,540,-,-,-,-,-,-,13.2,╨о╨о╪╜,331,-1.5,1011.1,-
еб╬х,2022-12-22 4:02,36.913056,126.238889,537,-,-,-,-,-,-,11.4,╨о╨о╪╜,327,-1.4,1011.1,-
еб╬х,2022-12-22 4:03,36.913056,126.238889,535,-,-,-,-,-,-,7,╨о╪╜,323,-1.4,1010.8,-
еб╬х,2022-12-22 4:04,36.913056,126.238889,534,-,-,-,-,-,-,6.8,╨о╪╜,326,-1.3,1011,-
еб╬х,2022-12-22 4:05,36.913056,126.238889,531,-,-,-,-,-,-,6.8,╨о╪╜,326,-1.3,1010.8,-
еб╬х,2022-12-22 4:06,36.913056,126.238889,530,-,-,-,-,-,-,9.4,╨о╪╜,325,-1.1,1011.1,-
еб╬х,2022-12-22 4:07,36.913056,126.238889,529,-,-,-,-,-,-,10,╨о╨о╪╜,330,-1.4,1010.9,-
еб╬х,2022-12-22 4:08,36.913056,126.238889,527,-,-,-,-,-,-,11.7,╨о╨о╪╜,343,-1.3,1010.8,-
еб╬х,2022-12-22 4:09,36.913056,126.238889,528,-,-,-,-,-,-,11.6,╨о╨о╪╜,338,-1.3,1010.8,-
еб╬х,2022-12-22 4:10,36.913056,126.238889,525,-,-,-,-,-,-,12.7,╨о╨о╪╜,336,-1.4,1011.1,-
еб╬х,2022-12-22 4:11,36.913056,126.238889,522,-,-,-,-,-,-,9.5,╨о╨о╪╜,332,-1.5,1011,-
еб╬х,2022-12-22 4:12,36.913056,126.238889,521,-,-,-,-,-,-,10.3,╨о╨о╪╜,332,-1.4,1010.9,-
еб╬х,2022-12-22 4:13,36.913056,126.238889,521,-,-,-,-,-,-,13.6,╨о╨о╪╜,334,-1.5,1011,-
еб╬х,2022-12-22 4:14,36.913056,126.238889,519,-,-,-,-,-,-,11.8,╨о╨о╪╜,337,-1.6,1010.8,-
еб╬х,2022-12-22 4:15,36.913056,126.238889,518,-,-,-,-,-,-,11.9,╨о╨о╪╜,335,-1.4,1011.1,-
еб╬х,2022-12-22 4:16,36.913056,126.238889,517,-,-,-,-,-,-,12.1,╨о╨о╪╜,336,-1.4,1010.9,-
еб╬х,2022-12-22 4:17,36.913056,126.238889,514,-,-,-,-,-,-,12.9,╨о╨о╪╜,333,-1.2,1010.9,-
еб╬х,2022-12-22 4:18,36.913056,126.238889,510,-,-,-,-,-,-,12.8,╨о╨о╪╜,332,-1.3,1011,-
еб╬х,2022-12-22 4:19,36.913056,126.238889,513,-,-,-,-,-,-,13.8,╨о╨о╪╜,335,-1.4,1011,-
еб╬х,2022-12-22 4:20,36.913056,126.238889,508,-,-,-,-,-,-,8.7,╨о╨о╪╜,330,-1.2,1011,-
еб╬х,2022-12-22 4:21,36.913056,126.238889,508,-,-,-,-,-,-,10.1,╨о╨о╪╜,327,-0.8,1010.8,-
еб╬х,2022-12-22 4:22,36.913056,126.238889,505,-,-,-,-,-,-,9.8,╨о╨о╪╜,333,-1.1,1010.8,-
еб╬х,2022-12-22 4:23,36.913056,126.238889,505,-,-,-,-,-,-,13.7,╨о╨о╪╜,340,-1.2,1010.8,-
еб╬х,2022-12-22 4:24,36.913056,126.238889,502,-,-,-,-,-,-,12.8,╨о╨о╪╜,336,-1.5,1010.8,-
еб╬х,2022-12-22 4:25,36.913056,126.238889,504,-,-,-,-,-,-,9,╨о╨о╪╜,328,-1.4,1010.9,-
еб╬х,2022-12-22 4:26,36.913056,126.238889,498,-,-,-,-,-,-,9.3,╨о╨о╪╜,331,-1.2,1010.9,-
еб╬х,2022-12-22 4:27,36.913056,126.238889,498,-,-,-,-,-,-,9.6,╨о╨о╪╜,328,-1,1010.9,-
еб╬х,2022-12-22 4:28,36.913056,126.238889,497,-,-,-,-,-,-,11.2,╨о╨о╪╜,332,-1.2,1010.8,-
еб╬х,2022-12-22 4:29,36.913056,126.238889,497,-,-,-,-,-,-,11.3,╨о╨о╪╜,331,-1.4,1010.8,-
еб╬х,2022-12-22 4:30,36.913056,126.238889,494,-,-,-,-,-,-,12.3,╨о╨о╪╜,331,-1.6,1010.7,-
еб╬х,2022-12-22 4:31,36.913056,126.238889,492,-,-,-,-,-,-,10.8,╨о╨о╪╜,328,-1.5,1010.7,-
еб╬х,2022-12-22 4:32,36.913056,126.238889,489,-,-,-,-,-,-,11,╨о╨о╪╜,329,-1.4,1010.8,-
еб╬х,2022-12-22 4:33,36.913056,126.238889,490,-,-,-,-,-,-,10.4,╨о╨о╪╜,329,-1.1,1010.7,-
еб╬х,2022-12-22 4:34,36.913056,126.238889,487,-,-,-,-,-,-,9.4,╨о╪╜,326,-1,1010.8,-
еб╬х,2022-12-22 4:35,36.913056,126.238889,487,-,-,-,-,-,-,12.6,╨о╨о╪╜,331,-1.3,1010.7,-
еб╬х,2022-12-22 4:36,36.913056,126.238889,485,-,-,-,-,-,-,12.9,╨о╨о╪╜,336,-1.4,1010.9,-
еб╬х,2022-12-22 4:37,36.913056,126.238889,484,-,-,-,-,-,-,11.3,╨о╨о╪╜,331,-1.3,1010.7,-
еб╬х,2022-12-22 4:38,36.913056,126.238889,480,-,-,-,-,-,-,8.8,╨о╨о╪╜,328,-1,1010.8,-
еб╬х,2022-12-22 4:39,36.913056,126.238889,479,-,-,-,-,-,-,12,╨о╨о╪╜,331,-1.1,1010.7,-
еб╬х,2022-12-22 4:40,36.913056,126.238889,477,-,-,-,-,-,-,12.7,╨о╨о╪╜,330,-1.2,1010.9,-
еб╬х,2022-12-22 4:41,36.913056,126.238889,477,-,-,-,-,-,-,13.2,╨о╨о╪╜,330,-1.4,1011,-
еб╬х,2022-12-22 4:42,36.913056,126.238889,478,-,-,-,-,-,-,11.3,╨о╨о╪╜,327,-1.6,1010.6,-
еб╬х,2022-12-22 4:43,36.913056,126.238889,472,-,-,-,-,-,-,11.6,╨о╨о╪╜,332,-1.5,1010.9,-
еб╬х,2022-12-22 4:44,36.913056,126.238889,471,-,-,-,-,-,-,11.2,╨о╪╜,326,-1.4,1010.8,-
еб╬х,2022-12-22 4:45,36.913056,126.238889,468,-,-,-,-,-,-,8.5,╨о╪╜,326,-1.6,1010.9,-
еб╬х,2022-12-22 4:46,36.913056,126.238889,464,-,-,-,-,-,-,10.1,╨о╨о╪╜,328,-1.4,1011,-
еб╬х,2022-12-22 4:47,36.913056,126.238889,466,-,-,-,-,-,-,8.9,╨о╨о╪╜,328,-1.5,1010.8,-
еб╬х,2022-12-22 4:48,36.913056,126.238889,462,-,-,-,-,-,-,8.3,╨о╪╜,322,-1.5,1010.6,-
еб╬х,2022-12-22 4:49,36.913056,126.238889,463,-,-,-,-,-,-,9,╨о╨о╪╜,327,-1.4,1010.7,-
еб╬х,2022-12-22 4:50,36.913056,126.238889,459,-,-,-,-,-,-,9.5,╨о╨о╪╜,327,-1.3,1010.6,-
еб╬х,2022-12-22 4:51,36.913056,126.238889,458,-,-,-,-,-,-,11.3,╨о╪╜,319,-1.3,1010.8,-
еб╬х,2022-12-22 4:52,36.913056,126.238889,452,-,-,-,-,-,-,8.8,╨о╪╜,320,-1.4,1010.7,-
еб╬х,2022-12-22 4:53,36.913056,126.238889,455,-,-,-,-,-,-,7.6,╨о╨о╪╜,329,-1.4,1010.7,-
еб╬х,2022-12-22 4:54,36.913056,126.238889,450,-,-,-,-,-,-,6.6,╨о╪╜,325,-1.2,1010.8,-
еб╬х,2022-12-22 4:55,36.913056,126.238889,449,-,-,-,-,-,-,10.7,╨о╨о╪╜,329,-1.2,1010.9,-
еб╬х,2022-12-22 4:56,36.913056,126.238889,446,-,-,-,-,-,-,10.6,╨о╨о╪╜,334,-1.5,1010.8,-
еб╬х,2022-12-22 4:57,36.913056,126.238889,447,-,-,-,-,-,-,12.2,╨о╨о╪╜,332,-1.6,1011.1,-
еб╬х,2022-12-22 4:58,36.913056,126.238889,444,-,-,-,-,-,-,9.9,╨о╪╜,321,-1.4,1010.9,-
еб╬х,2022-12-22 4:59,36.913056,126.238889,443,-,-,-,-,-,-,10,╨о╪╜,317,-1.5,1010.6,-
еб╬х,2022-12-22 5:00,36.913056,126.238889,439,-,-,-,-,-,-,10.9,╨о╨о╪╜,328,-1.5,1010.9,-
еб╬х,2022-12-22 5:01,36.913056,126.238889,434,-,-,-,-,-,-,10.3,╨о╨о╪╜,333,-1.3,1010.8,-
еб╬х,2022-12-22 5:02,36.913056,126.238889,435,-,-,-,-,-,-,14.2,╨о╨о╪╜,332,-1.2,1011,-
еб╬х,2022-12-22 5:03,36.913056,126.238889,435,-,-,-,-,-,-,10.6,╨о╨о╪╜,328,-1.3,1010.9,-
еб╬х,2022-12-22 5:04,36.913056,126.238889,430,-,-,-,-,-,-,10.2,╨о╪╜,326,-1.3,1010.8,-
еб╬х,2022-12-22 5:05,36.913056,126.238889,427,-,-,-,-,-,-,9.4,╨о╪╜,326,-1.6,1010.9,-
еб╬х,2022-12-22 5:06,36.913056,126.238889,428,-,-,-,-,-,-,10.7,╨о╨о╪╜,328,-1.6,1010.9,-
еб╬х,2022-12-22 5:07,36.913056,126.238889,428,-,-,-,-,-,-,7.7,╨о╨о╪╜,327,-1.6,1011,-
еб╬х,2022-12-22 5:08,36.913056,126.238889,424,-,-,-,-,-,-,10.6,╨о╨о╪╜,330,-1.6,1011.1,-
еб╬х,2022-12-22 5:09,36.913056,126.238889,421,-,-,-,-,-,-,11.1,╨о╪╜,326,-1.6,1010.8,-
еб╬х,2022-12-22 5:10,36.913056,126.238889,416,-,-,-,-,-,-,11.1,╨о╪╜,326,-1.6,1010.9,-
еб╬х,2022-12-22 5:11,36.913056,126.238889,418,-,-,-,-,-,-,7.9,╨о╨о╪╜,329,-1.6,1010.9,-
еб╬х,2022-12-22 5:12,36.913056,126.238889,418,-,-,-,-,-,-,12.3,╨о╨о╪╜,331,-1.3,1010.9,-
еб╬х,2022-12-22 5:13,36.913056,126.238889,419,-,-,-,-,-,-,12.3,╨о╨о╪╜,331,-1.3,1010.7,-
еб╬х,2022-12-22 5:14,36.913056,126.238889,415,-,-,-,-,-,-,11.8,╨о╨о╪╜,330,-1.5,1010.8,-
еб╬х,2022-12-22 5:15,36.913056,126.238889,411,-,-,-,-,-,-,6.8,╨о╨о╪╜,331,-1.3,1010.7,-
еб╬х,2022-12-22 5:16,36.913056,126.238889,409,-,-,-,-,-,-,6.3,╨о╪╜,324,-1.3,1010.9,-
еб╬х,2022-12-22 5:17,36.913056,126.238889,408,-,-,-,-,-,-,11.6,╨о╨о╪╜,333,-1.5,1010.9,-
еб╬х,2022-12-22 5:18,36.913056,126.238889,404,-,-,-,-,-,-,8.7,╨о╨о╪╜,329,-1.8,1010.6,-
еб╬х,2022-12-22 5:19,36.913056,126.238889,404,-,-,-,-,-,-,6.8,╨о╨о╪╜,330,-1.5,1010.8,-
еб╬х,2022-12-22 5:20,36.913056,126.238889,402,-,-,-,-,-,-,12.1,╨о╨о╪╜,333,-1.3,1010.6,-
еб╬х,2022-12-22 5:21,36.913056,126.238889,398,-,-,-,-,-,-,10.6,╨о╨о╪╜,327,-1.6,1010.8,-
еб╬х,2022-12-22 5:22,36.913056,126.238889,395,-,-,-,-,-,-,12.1,╨о╨о╪╜,331,-1.8,1010.8,-
еб╬х,2022-12-22 5:23,36.913056,126.238889,395,-,-,-,-,-,-,8.8,╨о╪╜,318,-1.9,1010.5,-
еб╬х,2022-12-22 5:24,36.913056,126.238889,393,-,-,-,-,-,-,9.1,╨о╨о╪╜,327,-1.9,1010.7,-
еб╬х,2022-12-22 5:25,36.913056,126.238889,392,-,-,-,-,-,-,10.6,╨о╪╜,325,-1.9,1010.7,-
еб╬х,2022-12-22 5:26,36.913056,126.238889,387,-,-,-,-,-,-,10.9,╨о╨о╪╜,333,-1.9,1010.6,-
еб╬х,2022-12-22 5:27,36.913056,126.238889,387,-,-,-,-,-,-,10.2,╨о╨о╪╜,333,-1.6,1010.8,-
еб╬х,2022-12-22 5:28,36.913056,126.238889,384,-,-,-,-,-,-,10.2,╨о╨о╪╜,333,-1.6,1010.8,-
еб╬х,2022-12-22 5:29,36.913056,126.238889,381,-,-,-,-,-,-,13,╨о╨о╪╜,336,-1.8,1010.8,-
еб╬х,2022-12-22 5:30,36.913056,126.238889,378,-,-,-,-,-,-,8.8,╨о╨о╪╜,329,-1.7,1010.8,-
еб╬х,2022-12-22 5:31,36.913056,126.238889,378,-,-,-,-,-,-,8.8,╨о╨о╪╜,329,-1.7,1010.6,-
еб╬х,2022-12-22 5:32,36.913056,126.238889,375,-,-,-,-,-,-,9.7,╨о╪╜,324,-1.8,1010.6,-
еб╬х,2022-12-22 5:33,36.913056,126.238889,374,-,-,-,-,-,-,7.9,╨о╪╜,323,-2,1010.6,-
еб╬х,2022-12-22 5:34,36.913056,126.238889,371,-,-,-,-,-,-,8.4,╨о╪╜,326,-1.9,1010.6,-
еб╬х,2022-12-22 5:35,36.913056,126.238889,368,-,-,-,-,-,-,11.7,╨о╨о╪╜,330,-1.7,1010.8,-
еб╬х,2022-12-22 5:36,36.913056,126.238889,364,-,-,-,-,-,-,12.6,╨о╨о╪╜,327,-1.7,1010.7,-
еб╬х,2022-12-22 5:37,36.913056,126.238889,361,-,-,-,-,-,-,8.9,╨о╪╜,325,-2,1010.6,-
еб╬х,2022-12-22 5:38,36.913056,126.238889,362,-,-,-,-,-,-,9.7,╨о╨о╪╜,329,-1.9,1010.5,-
еб╬х,2022-12-22 5:39,36.913056,126.238889,359,-,-,-,-,-,-,7.3,╨о╨о╪╜,327,-2,1010.5,-
еб╬х,2022-12-22 5:40,36.913056,126.238889,358,-,-,-,-,-,-,9,╨о╨о╪╜,328,-1.9,1010.8,-
еб╬х,2022-12-22 5:41,36.913056,126.238889,357,-,-,-,-,-,-,12,╨о╨о╪╜,327,-1.8,1011,-
еб╬х,2022-12-22 5:42,36.913056,126.238889,353,-,-,-,-,-,-,10,╨о╨о╪╜,328,-2.2,1010.6,-
еб╬х,2022-12-22 5:43,36.913056,126.238889,351,-,-,-,-,-,-,5.7,╨о╪╜,324,-2,1010.6,-
еб╬х,2022-12-22 5:44,36.913056,126.238889,348,-,-,-,-,-,-,9.5,╨о╨о╪╜,334,-1.8,1010.6,-
еб╬х,2022-12-22 5:45,36.913056,126.238889,346,-,-,-,-,-,-,8.9,╨о╨о╪╜,333,-1.8,1010.6,-
еб╬х,2022-12-22 5:46,36.913056,126.238889,345,-,-,-,-,-,-,9,╨о╨о╪╜,331,-1.8,1010.5,-
еб╬х,2022-12-22 5:47,36.913056,126.238889,343,-,-,-,-,-,-,10.3,╨о╨о╪╜,328,-1.7,1010.6,-
еб╬х,2022-12-22 5:48,36.913056,126.238889,337,-,-,-,-,-,-,11,╨о╨о╪╜,331,-2,1010.6,-
еб╬х,2022-12-22 5:49,36.913056,126.238889,336,-,-,-,-,-,-,11,╨о╨о╪╜,331,-2,1010.6,-
еб╬х,2022-12-22 5:50,36.913056,126.238889,332,-,-,-,-,-,-,8.1,╨о╪╜,322,-2,1011,-
еб╬х,2022-12-22 5:51,36.913056,126.238889,333,-,-,-,-,-,-,9.4,╨о╪╜,324,-2,1010.6,-
еб╬х,2022-12-22 5:52,36.913056,126.238889,331,-,-,-,-,-,-,8.8,╨о╪╜,324,-2.2,1010.6,-
еб╬х,2022-12-22 5:53,36.913056,126.238889,328,-,-,-,-,-,-,10.4,╨о╪╜,326,-2.1,1010.8,-
еб╬х,2022-12-22 5:54,36.913056,126.238889,327,-,-,-,-,-,-,12.4,╨о╨о╪╜,332,-2.3,1010.8,-
еб╬х,2022-12-22 5:55,36.913056,126.238889,323,-,-,-,-,-,-,10.9,╨о╨о╪╜,337,-2.5,1010.7,-
еб╬х,2022-12-22 5:56,36.913056,126.238889,322,-,-,-,-,-,-,9.8,╨о╨о╪╜,329,-2.4,1010.8,-
еб╬х,2022-12-22 5:57,36.913056,126.238889,319,-,-,-,-,-,-,9.9,╨о╪╜,312,-2.2,1010.6,-
еб╬х,2022-12-22 5:58,36.913056,126.238889,319,-,-,-,-,-,-,7.3,╨о╪╜,324,-2.3,1010.8,-
еб╬х,2022-12-22 5:59,36.913056,126.238889,314,-,-,-,-,-,-,12.7,╨о╨о╪╜,334,-2.3,1010.6,-
еб╬х,2022-12-22 6:00,36.913056,126.238889,315,-,-,-,-,-,-,10.2,╨о╨о╪╜,328,-2.4,1011.2,-
еб╬х,2022-12-22 6:01,36.913056,126.238889,311,-,-,-,-,-,-,12.5,╨о╨о╪╜,329,-2.3,1011,-
еб╬х,2022-12-22 6:02,36.913056,126.238889,307,-,-,-,-,-,-,8.9,╨о╪╜,324,-2.3,1010.7,-
еб╬х,2022-12-22 6:03,36.913056,126.238889,305,-,-,-,-,-,-,8.3,╨о╪╜,325,-2.4,1010.7,-
еб╬х,2022-12-22 6:04,36.913056,126.238889,302,-,-,-,-,-,-,7.5,╨о╪╜,324,-2.2,1010.9,-
еб╬х,2022-12-22 6:05,36.913056,126.238889,300,-,-,-,-,-,-,7.5,╨о╪╜,324,-2.2,1010.6,-
еб╬х,2022-12-22 6:06,36.913056,126.238889,300,-,-,-,-,-,-,8,╨о╪╜,319,-2.3,1010.8,-
еб╬х,2022-12-22 6:07,36.913056,126.238889,298,-,-,-,-,-,-,8.4,╨о╪╜,326,-2.3,1010.8,-
еб╬х,2022-12-22 6:08,36.913056,126.238889,297,-,-,-,-,-,-,8.4,╨о╪╜,326,-2.3,1010.8,-
еб╬х,2022-12-22 6:09,36.913056,126.238889,292,-,-,-,-,-,-,8.2,╨о╪╜,325,-2.3,1010.8,-
еб╬х,2022-12-22 6:10,36.913056,126.238889,289,-,-,-,-,-,-,8.4,╨о╪╜,326,-2.3,1010.7,-
еб╬х,2022-12-22 6:11,36.913056,126.238889,287,-,-,-,-,-,-,8.4,╨о╪╜,326,-2.3,1010.8,-
